Unnamed: 0,Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
0,EMP0000001,Joshua Nguyen,IT,Software Engineer,2011-08-10,"Isaacland, Denmark",5,14,Resigned,On-site,1585363
1,EMP0000002,Julie Williams,Marketing,SEO Specialist,2018-03-02,"Anthonyside, Costa Rica",2,7,Active,On-site,847686
2,EMP0000003,Alyssa Martinez,HR,HR Manager,2023-03-20,"Port Christinaport, Saudi Arabia",1,2,Active,On-site,1430084
3,EMP0000004,Nicholas Valdez,IT,Software Engineer,2023-10-12,"Port Shelbychester, Antigua and Barbuda",1,1,Active,On-site,990689
4,EMP0000005,Joel Hendricks,Operations,Logistics Coordinator,2024-12-09,"Lake Kimberly, Palestinian Territory",5,0,Active,On-site,535082
5,EMP0000006,Jason Gardner,Operations,Logistics Coordinator,2021-02-23,"Zimmermanstad, Bulgaria",5,4,Active,On-site,641393
6,EMP0000007,Julie Wright,Finance,Finance Manager,2016-04-04,"Karenfort, South Africa",2,9,Active,On-site,1383891
7,EMP0000008,Scott Wilson,Sales,Account Manager,2020-04-04,"Moniqueview, British Virgin Islands",2,5,Active,Remote,423091
8,EMP0000009,Cathy Thompson,Finance,Financial Analyst,2018-05-29,"South Catherine, Belize",4,7,Resigned,Remote,1138452
9,EMP0000010,Maria Yu MD,IT,Software Engineer,2015-10-08,"Brownport, Yemen",4,9,Active,Remote,1543102
10,EMP0000011,Jordan Haynes,Sales,Sales Executive,2018-10-27,"Lake Katherineland, Gambia",1,6,Active,On-site,617992
11,EMP0000012,Kevin Lowe,Sales,Account Manager,2024-07-02,"East Kent, Qatar",3,1,Resigned,On-site,1111759
12,EMP0000013,Glen Miller,Operations,Operations Executive,2011-05-03,"Coreybury, Libyan Arab Jamahiriya",3,14,Active,On-site,512635
13,EMP0000014,Roberto Nguyen,HR,HR Executive,2020-08-24,"South Sandraview, India",4,4,Active,On-site,572479
14,EMP0000015,Megan Hernandez,Sales,Account Manager,2016-01-14,"New Royberg, Thailand",5,9,Active,Remote,1158764
15,EMP0000016,Julie Marshall,Marketing,SEO Specialist,2021-07-19,"Port Phillip, Poland",5,4,Active,On-site,602022
16,EMP0000017,Robert Martin,Operations,Logistics Coordinator,2025-05-13,"Laurahaven, Afghanistan",3,0,Resigned,On-site,859025
17,EMP0000018,Mark Rodriguez,Sales,Sales Director,2016-09-17,"Maryshire, Botswana",3,8,Active,Remote,508563
18,EMP0000019,Samuel Ferguson,IT,DevOps Engineer,2025-04-05,"Matthewsville, Ghana",2,0,Active,On-site,631273
19,EMP0000020,Donald Hoffman,Marketing,Content Strategist,2022-04-01,"South James, New Zealand",3,3,Resigned,On-site,965154
20,EMP0000021,Mr. Billy Rodgers DDS,Marketing,Marketing Executive,2017-10-12,"West Bryanton, Saint Martin",3,7,Terminated,On-site,796532
21,EMP0000022,Kylie May,IT,DevOps Engineer,2015-07-07,"Houstonland, Qatar",2,10,Active,On-site,723820
22,EMP0000023,James Valdez,R&D,Research Scientist,2017-10-30,"East Scott, Mauritius",5,7,Retired,On-site,789283
23,EMP0000024,Allen Palmer,Finance,Accountant,2022-05-17,"Lake Brittney, Albania",4,3,Resigned,Remote,577616
24,EMP0000025,Amanda Miller,IT,IT Manager,2021-07-31,"Tammyview, Barbados",2,4,Active,Remote,2153098
25,EMP0000026,Craig Kelly,IT,Software Engineer,2025-01-15,"Martinmouth, Switzerland",1,0,Resigned,Remote,1201087
26,EMP0000027,Daniel Hernandez,Sales,Sales Executive,2019-09-12,"Port Jacob, Falkland Islands (Malvinas)",3,5,Active,On-site,742262
27,EMP0000028,James Young,Marketing,Marketing Executive,2020-11-17,"Limouth, Saint Vincent and the Grenadines",2,4,Active,Remote,670863
28,EMP0000029,Steven Castillo,Operations,Supply Chain Manager,2023-08-04,"Troyberg, Guadeloupe",2,2,Active,On-site,969155
